CVEGEO,Población total 2010,Población de 0 a 14 años 2010,Población de 65 años y más 2010,Población femenina 2010,Población femenina de 0 a 14 años 2010,Población femenina de 15 años y más 2010,Población femenina de 65 años y más 2010,Población masculina 2010,Población masculina de 0 a 14 años 2010,Población masculina de 15 años y más 2010,Población masculina de 65 años y más 2010,Población de 15 años y más 2010,Población total 2015,Población de 15 años y más 2015,Población de 65 años y más 2015,Población femenina 2015,Población femenina de 0 a 14 años 2015,Población femenina de 15 años y más 2015,Población femenina de 65 años y más 2015,Población masculina 2015,Población masculina de 0 a 14 años 2015,Población masculina de 15 años y más 2015,Población de 0 a 14 años 2015,Población masculina de 65 años y más 2015,NOM_ENT,NOM_MUN,LAT_DEC,LON_DEC,Ganador 2010,Ganador 2015
20004,1012.0,305.0,153.0,543.0,156.0,385.0,76.0,469.0,149.0,318.0,77.0,703.0,930,660,140,493,234,367,78,437,144,293,270,62,Oaxaca,Asunción Cuyotepeji,17.930901,-97.674353,NA,NA
20005,14751.0,3362.0,1891.0,7455.0,1666.0,5774.0,933.0,7296.0,1696.0,5583.0,958.0,11357.0,15105,11725,2282,7620,3618,5994,1128,7485,1754,5731,3380,1154,Oaxaca,Asunción Ixtaltepec,16.50384,-95.057045,NA,NA
20006,17820.0,5638.0,1369.0,9383.0,2740.0,6630.0,748.0,8437.0,2898.0,5529.0,621.0,12159.0,18525,12810,1656,9937,4289,6997,879,8588,2775,5813,5715,777,Oaxaca,Asunción Nochixtlán,17.458936,-97.225199,NA,NA
20007,2612.0,584.0,478.0,1447.0,280.0,1107.0,241.0,1165.0,304.0,802.0,237.0,1909.0,2550,1972,532,1394,603,1109,285,1156,293,863,578,247,Oaxaca,Asunción Ocotlán,16.759179,-96.721326,NA,NA
20008,842.0,212.0,140.0,430.0,106.0,324.0,72.0,412.0,106.0,306.0,68.0,630.0,758,573,156,392,168,299,85,366,92,274,185,71,Oaxaca,Asunción Tlacolulita,16.300263,-95.726305,NA,NA
20009,6720.0,2371.0,409.0,3406.0,1150.0,2256.0,207.0,3314.0,1221.0,2093.0,202.0,4349.0,7102,4860,518,3596,1714,2503,259,3506,1149,2357,2242,259,Oaxaca,Ayotzintepec,17.676709,-96.133271,NA,NA
20010,13608.0,3278.0,1411.0,7051.0,1595.0,5336.0,721.0,6557.0,1683.0,4752.0,690.0,10088.0,14277,10824,1719,7468,3360,5715,871,6809,1700,5109,3453,848,Oaxaca,El Barrio de la Soledad,16.803935,-95.11219,NA,NA
20011,1220.0,488.0,166.0,625.0,241.0,381.0,80.0,595.0,247.0,345.0,86.0,726.0,1182,805,168,614,271,420,94,568,183,385,377,74,Oaxaca,Calihualá,17.532858,-98.278376,NA,NA
20012,9860.0,3997.0,596.0,5130.0,2038.0,3089.0,307.0,4730.0,1959.0,2768.0,289.0,5857.0,10497,6438,674,5346,2418,3335,350,5151,2048,3103,4059,324,Oaxaca,Candelaria Loxicha,15.926334,-96.491919,NA,NA
20013,2785.0,673.0,361.0,1466.0,337.0,1126.0,201.0,1319.0,336.0,980.0,160.0,2106.0,2953,2251,406,1538,740,1197,231,1415,361,1054,702,175,Oaxaca,Ciénega de Zimatlán,16.897088,-96.766618,NA,NA
20014,26450.0,6749.0,2381.0,13773.0,3272.0,10095.0,1243.0,12677.0,3477.0,8793.0,1138.0,18888.0,28637,21657,2936,15031,7085,11652,1560,13606,3601,10005,6980,1376,Oaxaca,Ciudad Ixtepec,16.567698,-95.098713,NA,NA
20015,4712.0,1754.0,474.0,2491.0,835.0,1648.0,258.0,2221.0,919.0,1297.0,216.0,2945.0,4823,3213,551,2565,1151,1769,292,2258,814,1444,1610,259,Oaxaca,Coatecas Altas,16.536759,-96.664981,NA,NA
20016,8531.0,4184.0,404.0,4541.0,2110.0,2428.0,198.0,3990.0,2074.0,1911.0,206.0,4339.0,9936,5581,504,5264,2415,3029,264,4672,2120,2552,4355,240,Oaxaca,Coicoyán de las Flores,17.272898,-98.276094,NA,NA
20017,3302.0,1027.0,409.0,1745.0,473.0,1268.0,224.0,1557.0,554.0,1002.0,185.0,2270.0,3365,2413,447,1739,808,1282,253,1626,495,1131,952,194,Oaxaca,La Compañía,16.55823,-96.81998,NA,NA
20018,834.0,243.0,165.0,437.0,124.0,307.0,87.0,397.0,119.0,272.0,78.0,579.0,803,565,148,406,177,304,78,397,136,261,238,70,Oaxaca,Concepción Buenavista,17.878533,-97.400233,NA,NA
20019,3071.0,890.0,396.0,1534.0,447.0,1085.0,200.0,1537.0,443.0,1093.0,196.0,2178.0,2934,2085,422,1486,682,1064,219,1448,427,1021,849,203,Oaxaca,Concepción Pápalo,17.841365,-96.88136,NA,NA
20020,3860.0,1645.0,190.0,2065.0,821.0,1241.0,114.0,1795.0,824.0,969.0,76.0,2210.0,3947,2388,211,2126,935,1336,118,1821,769,1052,1559,93,Oaxaca,Constancia del Rosario,17.037822,-97.941458,NA,NA
20021,14667.0,4288.0,1033.0,7610.0,2153.0,5447.0,559.0,7057.0,2135.0,4915.0,474.0,10362.0,15866,11563,1242,8328,3825,6153,674,7538,2128,5410,4303,568,Oaxaca,Cosolapa,18.601787,-96.682386,NA,NA
20022,866.0,160.0,253.0,472.0,84.0,385.0,161.0,394.0,76.0,315.0,92.0,700.0,716,586,236,378,183,314,138,338,66,272,130,98,Oaxaca,Cosoltepec,18.141977,-97.790672,NA,NA
20023,18428.0,5447.0,1168.0,9604.0,2704.0,6891.0,627.0,8824.0,2743.0,6069.0,541.0,12960.0,21597,15391,1462,11122,5047,8104,788,10475,3188,7287,6206,674,Oaxaca,Cuilápam de Guerrero,16.996001,-96.780591,NA,NA
20024,3846.0,1224.0,450.0,1897.0,586.0,1305.0,235.0,1949.0,638.0,1304.0,215.0,2609.0,3643,2505,485,1818,861,1270,271,1825,590,1235,1138,214,Oaxaca,Cuyamecalco Villa de Zaragoza,17.965083,-96.831376,NA,NA
20025,11105.0,3392.0,840.0,5607.0,1644.0,3962.0,432.0,5498.0,1748.0,3749.0,408.0,7711.0,11413,8002,983,5787,2710,4117,507,5626,1741,3885,3411,476,Oaxaca,Chahuites,16.287609,-94.195824,NA,NA
20026,8481.0,2615.0,1078.0,4558.0,1332.0,3211.0,642.0,3923.0,1283.0,2624.0,436.0,5835.0,9066,6470,1094,4810,2120,3522,646,4256,1308,2948,2596,448,Oaxaca,Chalcatongo de Hidalgo,17.032029,-97.570989,NA,NA
20027,2458.0,663.0,357.0,1301.0,325.0,976.0,214.0,1157.0,338.0,819.0,143.0,1795.0,2251,1651,380,1252,530,957,228,999,305,694,600,152,Oaxaca,Chiquihuitlán de Benito Juárez,17.995439,-96.745448,NA,NA
20028,19679.0,6084.0,2087.0,10446.0,3012.0,7381.0,1165.0,9233.0,3072.0,6109.0,922.0,13490.0,20915,14842,2396,11039,5020,7995,1338,9876,3029,6847,6073,1058,Oaxaca,Heroica Ciudad de Ejutla de Crespo,16.564276,-96.731901,NA,NA
20029,4263.0,1584.0,424.0,2239.0,789.0,1448.0,253.0,2024.0,795.0,1228.0,171.0,2676.0,4135,2644,434,2205,1031,1473,250,1930,759,1171,1491,184,Oaxaca,Eloxochitlán de Flores Magón,18.176881,-96.876091,NA,NA
20030,8310.0,1898.0,832.0,4279.0,925.0,3312.0,425.0,4031.0,973.0,3017.0,407.0,6329.0,8575,6723,1039,4395,2097,3479,508,4180,936,3244,1852,531,Oaxaca,El Espinal,16.48571,-95.042836,NA,NA
20031,7362.0,2282.0,639.0,3928.0,1163.0,2761.0,398.0,3434.0,1119.0,2310.0,241.0,5071.0,7102,4887,756,3996,1713,2824,447,3106,1043,2063,2215,309,Oaxaca,Tamazulápam del Espíritu Santo,17.054436,-96.065106,NA,NA
20032,1033.0,293.0,176.0,544.0,135.0,408.0,87.0,489.0,158.0,330.0,89.0,738.0,996,746,184,511,237,390,96,485,129,356,250,88,Oaxaca,Fresnillo de Trujano,17.908013,-98.136301,NA,NA
20033,2433.0,622.0,188.0,1283.0,296.0,978.0,108.0,1150.0,326.0,817.0,80.0,1795.0,2637,2024,238,1401,630,1103,130,1236,315,921,613,108,Oaxaca,Guadalupe Etla,17.171637,-96.810576,NA,NA
20034,1425.0,457.0,223.0,736.0,227.0,507.0,118.0,689.0,230.0,459.0,105.0,966.0,1172,839,213,609,319,443,110,563,167,396,333,103,Oaxaca,Guadalupe de Ramírez,17.756051,-98.164394,NA,NA
20035,544.0,138.0,36.0,277.0,61.0,213.0,22.0,267.0,77.0,189.0,14.0,402.0,531,400,39,277,134,215,27,254,69,185,131,12,Oaxaca,Guelatao de Juárez,17.318173,-96.493683,NA,NA
20036,5285.0,1809.0,350.0,2704.0,936.0,1760.0,159.0,2581.0,873.0,1702.0,191.0,3462.0,5409,3649,402,2820,1306,1855,176,2589,795,1794,1760,226,Oaxaca,Guevea de Humboldt,16.792614,-95.368056,NA,NA
20037,4402.0,1684.0,397.0,2418.0,862.0,1554.0,213.0,1984.0,822.0,1162.0,184.0,2716.0,4380,2916,461,2347,1058,1611,244,2033,728,1305,1464,217,Oaxaca,Mesones Hidalgo,16.915356,-97.966546,NA,NA
20038,2112.0,527.0,293.0,1112.0,270.0,842.0,183.0,1e3,257.0,743.0,110.0,1585.0,1917,1442,262,1008,430,764,156,909,231,678,475,106,Oaxaca,Villa Hidalgo,17.185888,-96.178834,NA,NA
20039,69839.0,20923.0,4737.0,36929.0,10189.0,26489.0,2644.0,32910.0,10734.0,21920.0,2093.0,48409.0,77547,54435,5756,41118,18100,29749,3189,36429,11743,24686,23112,2567,Oaxaca,Heroica Ciudad de Huajuapan de León,17.806837,-97.776236,NA,NA
20040,5995.0,2400.0,416.0,3171.0,1226.0,1932.0,236.0,2824.0,1174.0,1643.0,180.0,3575.0,6299,3846,470,3371,1488,2106,281,2928,1188,1740,2453,189,Oaxaca,Huautepec,18.101978,-96.797299,NA,NA
20041,30004.0,10040.0,2955.0,16052.0,4931.0,11074.0,1783.0,13952.0,5109.0,8790.0,1172.0,19864.0,31551,21738,3423,16915,7348,12103,2001,14636,5001,9635,9813,1422,Oaxaca,Huautla de Jiménez,18.130377,-96.846162,NA,NA
20042,7674.0,2496.0,626.0,3919.0,1215.0,2701.0,333.0,3755.0,1281.0,2473.0,293.0,5174.0,8268,5738,669,4233,2012,2970,351,4035,1267,2768,2530,318,Oaxaca,Ixtlán de Juárez,17.331529,-96.487802,NA,NA
20043,93038.0,26113.0,5596.0,47828.0,12823.0,34724.0,2895.0,45210.0,13290.0,31634.0,2701.0,66358.0,98043,71786,7209,50887,23627,38077,3916,47156,13447,33709,26257,3293,Oaxaca,Heroica Ciudad de Juchitán de Zaragoza,16.433308,-95.021633,NA,NA
20044,41535.0,12258.0,3540.0,21756.0,6086.0,15488.0,1816.0,19779.0,6172.0,13424.0,1724.0,28912.0,42884,30908,4282,22487,10383,16695,2272,20397,6184,14213,11976,2010,Oaxaca,Loma Bonita,18.109871,-95.879976,NA,NA
20045,7522.0,2229.0,431.0,3946.0,1097.0,2806.0,244.0,3576.0,1132.0,2399.0,187.0,5205.0,8303,6033,566,4370,2042,3226,326,3933,1126,2807,2270,240,Oaxaca,Magdalena Apasco,17.242063,-96.821091,NA,NA
20046,3313.0,832.0,675.0,1773.0,410.0,1362.0,355.0,1540.0,422.0,1117.0,320.0,2479.0,3149,2385,595,1698,739,1313,325,1451,379,1072,764,270,Oaxaca,Magdalena Jaltepec,17.323621,-97.221277,NA,NA
20047,93.0,19.0,21.0,53.0,8.0,44.0,15.0,40.0,11.0,29.0,6.0,73.0,87,72,16,48,22,42,10,39,9,30,15,6,Oaxaca,Santa Magdalena Jicotlán,17.807017,-97.470653,NA,NA
20048,1304.0,606.0,73.0,662.0,294.0,368.0,43.0,642.0,312.0,330.0,30.0,698.0,1375,760,84,713,344,402,50,662,304,358,615,34,Oaxaca,Magdalena Mixtepec,16.896112,-96.907728,NA,NA
20049,1141.0,338.0,104.0,595.0,153.0,441.0,57.0,546.0,185.0,361.0,47.0,802.0,1146,816,114,592,289,444,57,554,182,372,330,57,Oaxaca,Magdalena Ocotlán,16.709455,-96.712365,NA,NA
20050,3778.0,1427.0,280.0,2023.0,723.0,1300.0,174.0,1755.0,704.0,1049.0,106.0,2349.0,3381,2125,327,1816,779,1184,196,1565,624,941,1256,131,Oaxaca,Magdalena Peñasco,17.236252,-97.551539,NA,NA
20051,4368.0,1667.0,305.0,2309.0,797.0,1501.0,145.0,2059.0,870.0,1179.0,160.0,2680.0,4563,2966,343,2336,1074,1584,163,2227,845,1382,1597,180,Oaxaca,Magdalena Teitipac,16.906621,-96.558739,NA,NA
20052,6182.0,1802.0,639.0,3156.0,907.0,2246.0,313.0,3026.0,895.0,2130.0,326.0,4376.0,6038,4502,725,3107,1449,2341,389,2931,770,2161,1536,336,Oaxaca,Magdalena Tequisistlán,16.398917,-95.602909,NA,NA
20053,1221.0,269.0,194.0,640.0,131.0,507.0,84.0,581.0,138.0,442.0,110.0,949.0,1220,960,199,635,318,507,96,585,132,453,260,103,Oaxaca,Magdalena Tlacotepec,16.503966,-95.203306,NA,NA
20054,409.0,112.0,68.0,215.0,51.0,163.0,42.0,194.0,61.0,133.0,26.0,296.0,415,304,63,219,88,169,38,196,61,135,111,25,Oaxaca,Magdalena Zahuatlán,17.388426,-97.229021,NA,NA
20055,3530.0,1128.0,537.0,1840.0,560.0,1280.0,289.0,1690.0,568.0,1122.0,248.0,2402.0,3486,2470,535,1812,853,1301,284,1674,505,1169,1016,251,Oaxaca,Mariscala de Juárez,17.860506,-98.141621,NA,NA
20056,1451.0,467.0,156.0,746.0,233.0,513.0,92.0,705.0,234.0,470.0,64.0,983.0,1424,981,165,752,318,522,98,672,213,459,443,67,Oaxaca,Mártires de Tacubaya,16.537986,-98.250913,NA,NA
20057,38019.0,10947.0,3328.0,19821.0,5436.0,14338.0,1740.0,18198.0,5511.0,12643.0,1588.0,26981.0,39828,28331,4252,20569,9584,15025,2166,19259,5953,13306,11497,2086,Oaxaca,Matías Romero Avendaño,16.877889,-95.042149,NA,NA
20058,13435.0,4951.0,1488.0,6801.0,2453.0,4346.0,760.0,6634.0,2498.0,4134.0,728.0,8480.0,13097,8605,1559,6641,3117,4421,791,6456,2272,4184,4492,768,Oaxaca,Mazatlán Villa de Flores,18.032564,-96.913721,NA,NA
20059,41387.0,13620.0,2895.0,21595.0,6714.0,14738.0,1592.0,19792.0,6906.0,12745.0,1303.0,27483.0,42312,29186,3243,22519,10041,15837,1829,19793,6444,13349,13126,1414,Oaxaca,Miahuatlán de Porfirio Díaz,16.328478,-96.596524,NA,NA
20060,2770.0,921.0,245.0,1478.0,496.0,982.0,144.0,1292.0,425.0,867.0,101.0,1849.0,2585,1765,252,1365,656,935,144,1220,390,830,820,108,Oaxaca,Mixistlán de la Reforma,17.146838,-96.112028,NA,NA
20061,2568.0,855.0,244.0,1402.0,456.0,938.0,143.0,1166.0,399.0,760.0,101.0,1698.0,2722,1848,309,1466,632,1021,167,1256,429,827,874,142,Oaxaca,Monjas,16.367186,-96.63677,NA,NA
20062,586.0,132.0,73.0,314.0,60.0,254.0,43.0,272.0,72.0,200.0,30.0,454.0,475,366,66,264,114,209,40,211,54,157,109,26,Oaxaca,Natividad,17.296876,-96.433294,NA,NA
20063,3882.0,1009.0,316.0,2057.0,504.0,1550.0,172.0,1825.0,505.0,1317.0,144.0,2867.0,3910,2997,368,2043,929,1587,215,1867,457,1410,913,153,Oaxaca,Nazareno Etla,17.17799,-96.824002,NA,NA
20064,7390.0,2086.0,763.0,3781.0,1032.0,2734.0,402.0,3609.0,1054.0,2538.0,361.0,5272.0,7385,5343,919,3758,1840,2773,502,3627,1057,2570,2042,417,Oaxaca,Nejapa de Madero,16.608181,-95.98045,NA,NA
20065,1182.0,242.0,317.0,656.0,116.0,536.0,171.0,526.0,126.0,399.0,146.0,935.0,1209,977,284,671,299,553,158,538,114,424,232,126,Oaxaca,Ixpantepec Nieves,17.506686,-98.044862,NA,NA
20066,5353.0,1399.0,699.0,2698.0,700.0,1993.0,361.0,2655.0,699.0,1952.0,338.0,3945.0,5327,3959,753,2688,1276,2020,393,2639,700,1939,1368,360,Oaxaca,Santiago Niltepec,16.562093,-94.613004,NA,NA
20067,263357.0,64087.0,18024.0,140911.0,31713.0,106301.0,10688.0,122446.0,32374.0,87190.0,7336.0,193491.0,264251,203603,24708,144305,61192,114330,14858,119946,30673,89273,60648,9850,Oaxaca,Oaxaca de Juárez,17.059993,-96.72545,NA,NA
20068,21341.0,6394.0,1799.0,11133.0,3129.0,7976.0,984.0,10208.0,3265.0,6921.0,815.0,14897.0,21676,15716,2059,11370,5132,8381,1156,10306,2971,7335,5960,903,Oaxaca,Ocotlán de Morelos,16.791641,-96.675064,NA,NA
20069,2446.0,944.0,163.0,1284.0,460.0,824.0,96.0,1162.0,484.0,678.0,67.0,1502.0,2632,1689,183,1357,626,893,103,1275,479,796,943,80,Oaxaca,La Pe,16.629959,-96.799658,NA,NA
20070,6629.0,2115.0,595.0,3381.0,1044.0,2333.0,327.0,3248.0,1071.0,2174.0,268.0,4507.0,6893,4779,712,3514,1619,2465,368,3379,1065,2314,2114,344,Oaxaca,Pinotepa de Don Luis,16.428442,-97.977435,NA,NA
20071,3060.0,1099.0,270.0,1557.0,555.0,1002.0,136.0,1503.0,544.0,958.0,134.0,1960.0,2871,1949,274,1489,660,1005,124,1382,438,944,922,150,Oaxaca,Pluma Hidalgo,15.925846,-96.419443,NA,NA
20072,6579.0,2278.0,480.0,3411.0,1123.0,2276.0,246.0,3168.0,1155.0,2003.0,234.0,4279.0,6822,4547,502,3525,1484,2418,260,3297,1168,2129,2275,242,Oaxaca,San José del Progreso,16.685128,-96.685529,NA,NA
20073,31897.0,10156.0,2368.0,16915.0,5122.0,11780.0,1309.0,14982.0,5034.0,9935.0,1059.0,21715.0,32640,22506,3062,17390,7613,12373,1701,15250,5117,10133,10134,1361,Oaxaca,Putla Villa de Guerrero,17.026205,-97.928153,NA,NA
20074,505.0,213.0,40.0,260.0,102.0,157.0,24.0,245.0,111.0,134.0,16.0,291.0,482,294,47,242,112,156,28,240,102,138,188,19,Oaxaca,Santa Catarina Quioquitani,16.315654,-96.284965,NA,NA
20075,2671.0,655.0,438.0,1361.0,324.0,1037.0,214.0,1310.0,331.0,979.0,224.0,2016.0,2723,2130,506,1421,624,1121,265,1302,293,1009,593,241,Oaxaca,Reforma de Pineda,16.399319,-94.458434,NA,NA
20076,3331.0,1290.0,259.0,1757.0,615.0,1139.0,131.0,1574.0,675.0,898.0,128.0,2037.0,3256,2256,279,1690,799,1211,153,1566,521,1045,1000,126,Oaxaca,La Reforma,16.623315,-97.844498,NA,NA
20077,3568.0,957.0,289.0,1868.0,480.0,1385.0,160.0,1700.0,477.0,1222.0,129.0,2607.0,3757,2747,304,1928,932,1445,164,1829,527,1302,1010,140,Oaxaca,Reyes Etla,17.205556,-96.810093,NA,NA
20078,1092.0,238.0,136.0,577.0,126.0,450.0,78.0,515.0,112.0,403.0,58.0,853.0,1095,888,149,585,253,481,82,510,103,407,207,67,Oaxaca,Rojas de Cuauhtémoc,17.008284,-96.618646,NA,NA
20079,82371.0,21785.0,5195.0,42863.0,10764.0,32005.0,2764.0,39508.0,11021.0,28397.0,2431.0,60402.0,89211,67195,6394,46875,21096,35892,3208,42336,11033,31303,22016,3186,Oaxaca,Salina Cruz,16.175885,-95.192159,NA,NA
20080,1312.0,263.0,290.0,698.0,123.0,574.0,152.0,614.0,140.0,474.0,138.0,1048.0,1459,1119,305,765,316,607,166,694,182,512,340,139,Oaxaca,San Agustín Amatengo,16.509943,-96.789325,NA,NA
20081,1914.0,478.0,367.0,1017.0,228.0,787.0,189.0,897.0,250.0,643.0,178.0,1430.0,1760,1336,374,943,418,742,200,817,223,594,424,174,Oaxaca,San Agustín Atenango,17.611699,-98.015183,NA,NA
20082,3952.0,1353.0,279.0,2106.0,679.0,1424.0,144.0,1846.0,674.0,1169.0,135.0,2593.0,4099,2859,317,2123,1027,1528,170,1976,645,1331,1240,147,Oaxaca,San Agustín Chayuco,16.402382,-97.807518,NA,NA
20083,8089.0,2563.0,299.0,4133.0,1205.0,2833.0,156.0,3956.0,1358.0,2501.0,143.0,5334.0,9342,6616,402,4834,2238,3517,217,4508,1409,3099,2726,185,Oaxaca,San Agustín de las Juntas,17.01166,-96.711441,NA,NA
20084,3893.0,998.0,355.0,2049.0,489.0,1555.0,199.0,1844.0,509.0,1332.0,156.0,2887.0,3984,3009,389,2093,928,1614,217,1891,496,1395,975,172,Oaxaca,San Agustín Etla,17.189083,-96.764424,NA,NA
20085,22565.0,9609.0,1054.0,11457.0,4754.0,6687.0,528.0,11108.0,4855.0,6238.0,526.0,12925.0,24467,14397,1291,12488,5639,7490,651,11979,5072,6907,10070,640,Oaxaca,San Agustín Loxicha,16.016609,-96.616764,NA,NA
20086,874.0,207.0,198.0,506.0,115.0,391.0,128.0,368.0,92.0,276.0,70.0,667.0,929,695,184,524,251,395,119,405,105,300,234,65,Oaxaca,San Agustín Tlacotepec,17.203684,-97.5179,NA,NA
20087,4075.0,1253.0,232.0,2159.0,608.0,1533.0,138.0,1916.0,645.0,1255.0,94.0,2788.0,4334,3136,273,2334,1024,1714,158,2000,578,1422,1198,115,Oaxaca,San Agustín Yatareni,17.081212,-96.668117,NA,NA
20088,2851.0,938.0,267.0,1455.0,465.0,989.0,141.0,1396.0,473.0,922.0,126.0,1911.0,2819,1959,297,1431,651,1004,152,1388,433,955,860,145,Oaxaca,San Andrés Cabecera Nueva,16.888416,-97.68099,NA,NA
20089,2152.0,595.0,301.0,1118.0,291.0,827.0,148.0,1034.0,304.0,730.0,153.0,1557.0,2112,1561,281,1079,535,807,147,1033,279,754,551,134,Oaxaca,San Andrés Dinicuiti,17.688115,-97.726751,NA,NA
20090,5867.0,1797.0,404.0,3017.0,865.0,2134.0,213.0,2850.0,932.0,1903.0,191.0,4037.0,6168,4414,518,3205,1357,2316,266,2963,865,2098,1754,252,Oaxaca,San Andrés Huaxpaltepec,16.329046,-97.916349,NA,NA
20091,4879.0,1222.0,268.0,2583.0,591.0,1969.0,161.0,2296.0,631.0,1639.0,107.0,3608.0,5336,4044,374,2778,1272,2172,208,2558,686,1872,1292,166,Oaxaca,San Andrés Huayápam,17.102543,-96.666239,NA,NA
20092,1439.0,320.0,197.0,775.0,157.0,618.0,106.0,664.0,163.0,500.0,91.0,1118.0,1604,1216,247,845,359,659,130,759,202,557,388,117,Oaxaca,San Andrés Ixtlahuaca,17.070874,-96.825177,NA,NA
20093,505.0,121.0,95.0,266.0,51.0,201.0,58.0,239.0,70.0,156.0,37.0,357.0,483,372,111,263,123,204,64,220,52,168,111,47,Oaxaca,San Andrés Lagunas,17.574427,-97.522746,NA,NA
20094,1898.0,574.0,232.0,1001.0,295.0,703.0,129.0,897.0,279.0,618.0,103.0,1321.0,1756,1246,241,914,422,662,130,842,258,584,510,111,Oaxaca,San Andrés Nuxiño,17.238358,-97.105271,NA,NA
20095,3990.0,1422.0,209.0,2020.0,695.0,1323.0,107.0,1970.0,727.0,1241.0,102.0,2564.0,4295,2891,280,2166,1025,1479,128,2129,717,1412,1404,152,Oaxaca,San Andrés Paxtlán,16.215636,-96.50758,NA,NA
20096,772.0,217.0,107.0,408.0,99.0,308.0,64.0,364.0,118.0,246.0,43.0,554.0,716,524,104,381,166,292,63,335,103,232,192,41,Oaxaca,San Andrés Sinaxtla,17.468502,-97.283811,NA,NA
20097,1740.0,457.0,339.0,907.0,223.0,670.0,173.0,833.0,234.0,586.0,166.0,1256.0,1671,1251,333,850,422,653,170,821,223,598,420,163,Oaxaca,San Andrés Solaga,17.271028,-96.236895,NA,NA
20098,4427.0,1554.0,350.0,2321.0,808.0,1511.0,203.0,2106.0,746.0,1358.0,147.0,2869.0,4425,3047,432,2323,1077,1611,243,2102,666,1436,1378,189,Oaxaca,San Andrés Teotilálpam,17.954131,-96.656588,NA,NA
20099,475.0,152.0,63.0,250.0,74.0,176.0,37.0,225.0,78.0,147.0,26.0,323.0,472,327,57,245,104,184,32,227,84,143,145,25,Oaxaca,San Andrés Tepetlapa,17.665833,-98.391687,NA,NA
20100,497.0,75.0,117.0,269.0,40.0,229.0,63.0,228.0,35.0,193.0,54.0,422.0,422,359,115,231,114,194,65,191,26,165,63,50,Oaxaca,San Andrés Yaá,17.292578,-96.153616,NA,NA
20101,726.0,200.0,101.0,409.0,101.0,308.0,56.0,317.0,99.0,218.0,45.0,526.0,739,563,115,404,183,312,61,335,84,251,176,54,Oaxaca,San Andrés Zabache,16.600149,-96.857736,NA,NA
20102,4405.0,1261.0,397.0,2270.0,622.0,1648.0,219.0,2135.0,639.0,1496.0,178.0,3144.0,4409,3145,390,2303,1038,1690,205,2106,651,1455,1264,185,Oaxaca,San Andrés Zautla,17.186388,-96.86349,NA,NA
20103,5651.0,1470.0,549.0,2961.0,723.0,2217.0,313.0,2690.0,747.0,1920.0,236.0,4137.0,6009,4372,600,3160,1440,2364,355,2849,841,2008,1637,245,Oaxaca,San Antonino Castillo Velasco,16.803228,-96.68464,NA,NA
20104,2508.0,882.0,196.0,1280.0,419.0,861.0,99.0,1228.0,463.0,765.0,97.0,1626.0,2606,1756,230,1319,613,923,118,1287,454,833,850,112,Oaxaca,San Antonino el Alto,16.815701,-97.029374,NA,NA
20105,6650.0,2484.0,501.0,3571.0,1285.0,2286.0,295.0,3079.0,1199.0,1878.0,206.0,4164.0,7305,4835,634,3973,1711,2717,386,3332,1214,2118,2470,248,Oaxaca,San Antonino Monte Verde,17.533614,-97.720629,NA,NA
20106,297.0,67.0,55.0,171.0,39.0,127.0,37.0,126.0,28.0,94.0,18.0,221.0,249,193,52,133,64,102,29,116,25,91,56,23,Oaxaca,San Antonio Acutla,17.74403,-97.500305,NA,NA
20107,21456.0,6492.0,816.0,11344.0,3259.0,8068.0,476.0,10112.0,3233.0,6864.0,340.0,14932.0,23038,16584,1086,12229,5445,9016,650,10809,3241,7568,6454,436,Oaxaca,San Antonio de la Cal,17.031313,-96.699284,NA,NA
20108,4289.0,1523.0,547.0,2277.0,752.0,1523.0,310.0,2012.0,771.0,1240.0,237.0,2763.0,4421,2848,602,2406,1081,1650,350,2015,817,1198,1573,252,Oaxaca,San Antonio Huitepec,16.927331,-97.147422,NA,NA
20109,1233.0,352.0,131.0,616.0,171.0,445.0,68.0,617.0,181.0,436.0,63.0,881.0,1227,896,124,619,269,462,64,608,174,434,331,60,Oaxaca,San Antonio Nanahuatípam,18.130299,-97.123645,NA,NA
20110,1603.0,595.0,124.0,865.0,300.0,565.0,71.0,738.0,295.0,442.0,53.0,1007.0,1484,892,121,817,367,529,71,667,304,363,592,50,Oaxaca,San Antonio Sinicahua,17.151574,-97.567959,NA,NA
20111,4394.0,1718.0,288.0,2283.0,850.0,1432.0,144.0,2111.0,868.0,1241.0,144.0,2673.0,4245,2820,338,2212,988,1525,162,2033,738,1295,1425,176,Oaxaca,San Antonio Tepetlapa,16.542361,-98.066226,NA,NA
20112,2439.0,459.0,407.0,1307.0,234.0,1073.0,211.0,1132.0,225.0,906.0,196.0,1979.0,2494,2030,444,1320,605,1080,227,1174,224,950,464,217,Oaxaca,San Baltazar Chichicápam,16.762097,-96.489681,NA,NA
20113,2832.0,968.0,160.0,1451.0,472.0,978.0,80.0,1381.0,496.0,884.0,80.0,1862.0,2996,2061,199,1550,710,1082,104,1446,467,979,935,95,Oaxaca,San Baltazar Loxicha,16.0733,-96.790321,NA,NA
20114,677.0,137.0,210.0,363.0,75.0,288.0,115.0,314.0,62.0,252.0,95.0,540.0,641,515,176,338,144,266,97,303,54,249,126,79,Oaxaca,San Baltazar Yatzachi el Bajo,17.228157,-96.219811000000007,NA,NA
